"","Sample_ID","Extraction_ID","Digest_ID","names","Lat","Lon","Date","Size","Site","year"
"991","APCL14_315","E1080","D1357","L0806",10.635201,124.776152,"6/22/2014",8.4,"Sitio Baybayon","2014"
"992","APCL14_316","E1081","D1807","L1744",10.635201,124.776152,"6/22/2014",8.9,"Sitio Baybayon","2014"
"993","APCL14_317","E1082","D1393","L0601",10.635228,124.776132,"6/22/2014",7.1,"Sitio Baybayon","2014"
"994","APCL14_318","E1083","D1394","L0602",10.635236,124.776108,"6/22/2014",8,"Sitio Baybayon","2014"
"995","APCL14_319","E1084","D1395","L0603",10.635236,124.776108,"6/22/2014",8.4,"Sitio Baybayon","2014"
"996","APCL14_320","E1085","D1415","L0614",10.635223,124.776069,"6/22/2014",4.9,"Sitio Baybayon","2014"
"997","APCL14_321","E1086","D1396","L0604",10.635223,124.776069,"6/22/2014",7.7,"Sitio Baybayon","2014"
"998","APCL14_322","E1087","D1359","L1190",10.635213,124.776062,"6/22/2014",8.2,"Sitio Baybayon","2014"
"999","APCL14_323","E1088","D1397","L0605",10.635213,124.776062,"6/22/2014",6.2,"Sitio Baybayon","2014"
"1000","APCL14_324","E1089","D2200","L2398",10.870486,124.715195,"6/24/2014",5.3,"Wangag","2014"
"1001","APCL14_325","E1090","D1445","L0819",10.871358,124.714409,"6/24/2014",4.5,"Wangag","2014"
"1002","APCL14_327","E1092","D1447","L0635",10.871524,124.714235,"6/24/2014",5.2,"Wangag","2014"
"1003","APCL14_328","E1093","D2201","L2531",10.871523,124.714213,"6/24/2014",4.1,"Wangag","2014"
"1004","APCL14_329","E1094","D2202","L2445",10.871511,124.714184,"6/24/2014",4.4,"Wangag","2014"
"1005","APCL14_330","E1095","D1398","L0606",10.871491,124.714068,"6/24/2014",8.8,"Wangag","2014"
"1006","APCL14_331","E1096","D1448","L0820",10.871466,124.714043,"6/24/2014",4.9,"Wangag","2014"
"1007","APCL14_332","E1097","D2203","L2399",10.871466,124.714043,"6/24/2014",3.6,"Wangag","2014"
"1008","APCL14_333","E1098","D1399","L0607",10.87146,124.714027,"6/24/2014",8,"Wangag","2014"
"1009","APCL14_334","E1099","D1400","L0608",10.871453,124.714007,"6/24/2014",8.9,"Wangag","2014"
"1010","APCL14_335","E1100","D1401","L0609",10.871453,124.714007,"6/24/2014",9.2,"Wangag","2014"
"1011","APCL14_336","E1101","D2204","L2446",10.871433,124.713978,"6/24/2014",4.6,"Wangag","2014"
"1012","APCL14_337","E1102","D1416","L0615",10.871413,124.713963,"6/24/2014",4.8,"Wangag","2014"
"1013","APCL14_338","E1103","D1417","L0616",10.871431,124.713969,"6/24/2014",4.6,"Wangag","2014"
"1014","APCL14_339","E1104","D1449","L0821",10.871492,124.713937,"6/24/2014",3.8,"Wangag","2014"
"1015","APCL14_340","E1105","D1450","L0636",10.871502,124.71393,"6/24/2014",3.7,"Wangag","2014"
"1016","APCL14_341","E1106","D1418","L0617",10.871547,124.713963,"6/24/2014",4.3,"Wangag","2014"
"1017","APCL14_342","E1107","D1419","L0618",10.871557,124.713973,"6/24/2014",4.5,"Wangag","2014"
"1018","APCL14_343","E1108","D1402","L0610",10.871573,124.713977,"6/24/2014",4.5,"Wangag","2014"
"1019","APCL14_344","E1109","D1403","L0611",10.871594,124.713967,"6/24/2014",5.3,"Wangag","2014"
"1020","APCL14_345","E1110","D1420","L0810",10.871535,124.713925,"6/24/2014",4.9,"Wangag","2014"
"1021","APCL14_346","E1207","D1298","L0794",10.871644,124.714029,"6/24/2014",5.1,"Wangag","2014"
"1022","APCL14_347","E1208","D2206","L2400",10.871644,124.714029,"6/24/2014",4,"Wangag","2014"
"1023","APCL14_348","E1209","D2207","L2532",10.871652,124.714034,"6/24/2014",5.1,"Wangag","2014"
"1024","APCL14_349","E1210","D2208","L2447",10.871672,124.714043,"6/24/2014",4.1,"Wangag","2014"
"1025","APCL14_350","E1211","D2209","L2533",10.868869,124.716505,"6/23/2014",8.4,"Wangag","2014"
"1026","APCL14_352","E1213","D2211","L2534",10.868876,124.716485,"6/23/2014",8.3,"Wangag","2014"
"1027","APCL14_355","E1216","D2212","L2535",10.868988,124.716446,"6/23/2014",5.1,"Wangag","2014"
"1028","APCL14_356","E1217","D2213","L2536",10.869071,124.716423,"6/23/2014",7.4,"Wangag","2014"
"1029","APCL14_357","E1218","D2214","L2448",10.869097,124.716405,"6/23/2014",9.4,"Wangag","2014"
"1030","APCL14_359","E1220","D2215","L2449",10.869115,124.716381,"6/23/2014",10.1,"Wangag","2014"
"1031","APCL14_360","E1221","D2216","L2450",10.869159,124.716338,"6/23/2014",8.4,"Wangag","2014"
"1032","APCL14_365","E1226","D2282","L2556",10.869275,124.716338,"6/23/2014",4.2,"Wangag","2014"
"1033","APCL14_369","E1230","D2283","L2409",10.869573,124.7162,"6/23/2014",7.5,"Wangag","2014"
"1034","APCL14_371","E1232","D2218","L2537",10.869575,124.716176,"6/23/2014",8.5,"Wangag","2014"
"1035","APCL14_372","E1233","D2284","L2410",10.869575,124.716176,"6/23/2014",7,"Wangag","2014"
"1036","APCL14_373","E1234","D2285","L2557",10.869741,124.716071,"6/23/2014",6.3,"Wangag","2014"
"1037","APCL14_374","E1235","D2286","L2359",10.869741,124.716071,"6/23/2014",7.4,"Wangag","2014"
"1038","APCL14_377","E1238","D2220","L2538",10.869844,124.715922,"6/23/2014",8.2,"Wangag","2014"
"1039","APCL14_379","E1240","D2221","L2451",10.869908,124.715812,"6/23/2014",9,"Wangag","2014"
"1040","APCL14_380","E1241","D2287","L2558",10.869833,124.715836,"6/23/2014",4,"Wangag","2014"
"1041","APCL14_381","E1242","D2288","L2559",10.869908,124.715812,"6/23/2014",4.5,"Wangag","2014"
"1042","APCL14_382","E1243","D2222","L2401",10.870293,124.715116,"6/23/2014",4.4,"Wangag","2014"
"1043","APCL14_383","E1244","D1084","L0934",10.870462,124.714834,"6/23/2014",6.2,"Wangag","2014"
"1044","APCL14_384","E1245","D1085","L0738",10.870541,124.71481,"6/23/2014",8,"Wangag","2014"
"1045","APCL14_385","E1246","D1300","L0795",10.870559,124.714802,"6/23/2014",4.5,"Wangag","2014"
"1046","APCL14_386","E1247","D1184","L0962",10.870879,124.714468,"6/23/2014",4.7,"Wangag","2014"
"1047","APCL14_387","E1248","D1086","L1281",10.870879,124.714468,"6/23/2014",10.1,"Wangag","2014"
"1048","APCL14_388","E1249","D1087","L1236",10.870879,124.714468,"6/23/2014",9.6,"Wangag","2014"
"1049","APCL14_389","E1250","D1457","L0805",10.871324,124.714221,"6/23/2014",3.7,"Wangag","2014"
"1050","APCL14_390","E1251","D1088","L1282",10.871378,124.714208,"6/23/2014",9.1,"Wangag","2014"
"1051","APCL14_391","E1252","D1089","L0935",10.87137,124.71421,"6/23/2014",6.4,"Wangag","2014"
"1052","APCL14_394","E1255","D1301","L0796",10.871419,124.714215,"6/23/2014",4.4,"Wangag","2014"
"1053","APCL14_395","E1256","D1302","L0797",10.871426,124.714218,"6/23/2014",4.5,"Wangag","2014"
"1054","APCL14_396","E1257","D1303","L1003",10.871434,124.714223,"6/23/2014",4.1,"Wangag","2014"
"1055","APCL14_397","E1258","D1304","L1004",10.871458,124.714237,"6/23/2014",4.3,"Wangag","2014"
"1056","APCL14_398","E1259","D1090","L0739",10.8715,124.714256,"6/23/2014",8.1,"Wangag","2014"
"1057","APCL14_399","E1260","D1305","L0798",10.871527,124.714255,"6/23/2014",5.5,"Wangag","2014"
"1058","APCL14_400","E1261","D1306","L0799",10.871527,124.714255,"6/23/2014",4.3,"Wangag","2014"
"1059","APCL14_401","E1262","D1307","L1005",10.871536,124.714258,"6/23/2014",5.8,"Wangag","2014"
"1060","APCL14_402","E1263","D1185","L0758",10.871551,124.714253,"6/23/2014",5,"Wangag","2014"
"1061","APCL14_403","E1264","D1186","L0963",10.871551,124.714253,"6/23/2014",4.3,"Wangag","2014"
"1062","APCL14_404","E1265","D1187","L0964",10.871536,124.714205,"6/23/2014",5.6,"Wangag","2014"
"1063","APCL14_405","E1266","D2232","L2453",10.871519,124.714187,"6/23/2014",4.2,"Wangag","2014"
"1064","APCL14_406","E1267","D1308","L1340",10.871524,124.714158,"6/23/2014",4.2,"Wangag","2014"
"1065","APCL14_407","E1268","D1309","L0800",10.871526,124.714152,"6/23/2014",4.3,"Wangag","2014"
"1066","APCL14_408","E1269","D1310","L0801",10.871536,124.714144,"6/23/2014",4.2,"Wangag","2014"
"1067","APCL14_409","E1270","D1188","L0759",10.871536,124.714144,"6/23/2014",4.8,"Wangag","2014"
"1068","APCL14_410","E1271","D1311","L0802",10.871557,124.714125,"6/23/2014",5,"Wangag","2014"
"1069","APCL14_411","E1272","D1189","L0965",10.871557,124.714125,"6/23/2014",NA,"Wangag","2014"
"1070","APCL14_412","E1273","D1190","L0760",10.8715,124.714058,"6/23/2014",5.3,"Wangag","2014"
"1071","APCL14_413","E1274","D1091","L0740",10.871478,124.714053,"6/23/2014",7.2,"Wangag","2014"
"1072","APCL14_414","E1275","D1191","L0761",10.871478,124.714053,"6/23/2014",4.4,"Wangag","2014"
"1073","APCL14_415","E1276","D1092","L1172",10.871445,124.71403,"6/23/2014",10.7,"Wangag","2014"
"1074","APCL14_416","E1277","D1093","L1237",10.871445,124.71403,"6/23/2014",9.1,"Wangag","2014"
"1075","APCL14_417","E1278","D1312","L0803",10.871457,124.71404,"6/23/2014",4.9,"Wangag","2014"
"1076","APCL14_418","E1279","D1192","L0762",10.871457,124.71404,"6/23/2014",4.3,"Wangag","2014"
"1077","APCL14_419","E1280","D1313","L1007",10.87143,124.714017,"6/23/2014",5.4,"Wangag","2014"
"1078","APCL14_420","E1281","D1314","L0804",10.87143,124.714017,"6/23/2014",3.6,"Wangag","2014"
"1079","APCL14_421","E1282","D1458","L0826",10.8717,124.714037,"6/24/2014",4.3,"Wangag","2014"
"1080","APCL14_422","E1283","D1459","L1020",10.871705,124.714002,"6/24/2014",4.3,"Wangag","2014"
"1081","APCL14_423","E1284","D1315","L1341",10.871697,124.713987,"6/24/2014",5.5,"Wangag","2014"
"1082","APCL14_424","E1285","D1812","L1747",10.871694,124.713949,"6/24/2014",5.2,"Wangag","2014"
"1083","APCL14_425","E1286","D1805","L1729",10.871701,124.713919,"6/24/2014",5.2,"Wangag","2014"
"1084","APCL14_426","E1287","D1318","L1254",10.871688,124.713899,"6/24/2014",5.1,"Wangag","2014"
"1085","APCL14_427","E1288","D2233","L2539",10.871688,124.713899,"6/24/2014",3.7,"Wangag","2014"
"1086","APCL14_428","E1289","D1460","L1021",10.871702,124.71387,"6/24/2014",4.4,"Wangag","2014"
"1087","APCL14_429","E1290","D2234","L2454",10.871753,124.713867,"6/24/2014",4.8,"Wangag","2014"
"1088","APCL14_430","E1291","D2235","L2455",10.871743,124.713866,"6/24/2014",4,"Wangag","2014"
"1089","APCL14_431","E1292","D1319","L1009",10.871776,124.713819,"6/24/2014",4.3,"Wangag","2014"
"1090","APCL14_432","E1293","D1193","L0763",10.871776,124.713819,"6/24/2014",5.7,"Wangag","2014"
"1091","APCL14_433","E1294","D1094","L1283",10.871811,124.713813,"6/24/2014",7.6,"Wangag","2014"
"1092","APCL14_434","E1295","D1320","L1344",10.871811,124.713813,"6/24/2014",3.6,"Wangag","2014"
"1093","APCL14_435","E1296","D1461","L1022",10.871827,124.713808,"6/24/2014",4.4,"Wangag","2014"
"1094","APCL14_436","E1297","D1321","L1345",10.871843,124.713813,"6/24/2014",5,"Wangag","2014"
"1095","APCL14_437","E1298","D1462","L0827",10.871843,124.713813,"6/24/2014",4.8,"Wangag","2014"
"1096","APCL14_438","E1299","D1095","L0741",10.87184,124.713786,"6/24/2014",9.1,"Wangag","2014"
"1097","APCL14_439","E1300","D1322","L1346",10.871961,124.713736,"6/24/2014",4.8,"Wangag","2014"
"1098","APCL14_440","E1301","D1323","L1347",10.871992,124.713852,"6/24/2014",4.8,"Wangag","2014"
"1099","APCL14_441","E1302","D1421","L0619",10.871954,124.713891,"6/24/2014",3.8,"Wangag","2014"
"1100","APCL14_442","E1475","D1819","L1732",10.871634,124.714112,"6/24/2014",5,"Wangag","2014"
"1101","APCL14_443","E1476","D1431","L0815",10.871511,124.714121,"6/24/2014",4,"Wangag","2014"
"1102","APCL14_445","E1478","D1096","L0742",10.871446,124.71402,"6/24/2014",4.2,"Wangag","2014"
"1103","APCL14_446","E1479","D1097","L0743",10.871439,124.713976,"6/24/2014",4.1,"Wangag","2014"
"1104","APCL14_447","E1480","D1098","L1238",10.871447,124.713943,"6/24/2014",5.3,"Wangag","2014"
"1105","APCL14_448","E1481","D1099","L1239",10.87142,124.713941,"6/24/2014",9.2,"Wangag","2014"
"1106","APCL14_449","E1482","D1432","L0625",10.871389,124.714052,"6/24/2014",4.5,"Wangag","2014"
"1107","APCL14_450","E1483","D1100","L0936",10.871389,124.714052,"6/24/2014",4.4,"Wangag","2014"
"1108","APCL14_451","E1484","D1101","L1240",10.87137,124.714138,"6/24/2014",9.3,"Wangag","2014"
"1109","APCL14_452","E1485","D1102","L0744",10.859822,124.722686,"6/26/2014",7.7,"Magbangon+Cabatoan","2014"
"1110","APCL14_453","E1486","D1103","L0745",10.859809,124.722675,"6/26/2014",4.7,"Magbangon+Cabatoan","2014"
"1111","APCL14_454","E1487","D1433","L0626",10.859772,124.722687,"6/26/2014",5.1,"Magbangon+Cabatoan","2014"
"1112","APCL14_455","E1488","D1195","L0764",10.859806,124.72263,"6/26/2014",4.6,"Magbangon+Cabatoan","2014"
"1113","APCL14_456","E1489","D1196","L0765",10.859842,124.722596,"6/26/2014",8.1,"Magbangon+Cabatoan","2014"
"1114","APCL14_457","E1490","D1434","L0627",10.860871,124.72217,"6/26/2014",8,"Magbangon+Cabatoan","2014"
"1115","APCL14_458","E1491","D1197","L0967",10.860863,124.722087,"6/26/2014",6.8,"Magbangon+Cabatoan","2014"
"1116","APCL14_459","E1492","D1198","L1286",10.860917,124.72192,"6/26/2014",6.3,"Magbangon+Cabatoan","2014"
"1117","APCL14_460","E1493","D1435","L0628",10.860953,124.721881,"6/26/2014",5.3,"Magbangon+Cabatoan","2014"
"1118","APCL14_461","E1494","D1104","L0937",10.861044,124.721845,"6/26/2014",4.1,"Magbangon+Cabatoan","2014"
"1119","APCL14_511","E1350","D1112","L1705",10.76727,124.784808,"6/29/2014",7,NA,"2014"
"1120","APCL14_540","E1379","D1423","L0812",10.753171,124.784376,"7/1/2014",4,"Poroc Rose","2014"
"1121","APCL14_541","E1380","D1424","L0620",10.858372,124.724288,"7/2/2014",5,"Magbangon+Cabatoan","2014"
"1122","APCL14_542","E1381","D1425","L0813",10.858372,124.724307,"7/2/2014",4.4,"Magbangon+Cabatoan","2014"
"1123","APCL14_543","E1382","D1219","L0973",10.858408,124.724291,"7/2/2014",8.9,"Magbangon+Cabatoan","2014"
"1124","APCL14_544","E1383","D1426","L0621",10.858408,124.724291,"7/2/2014",9.8,"Magbangon+Cabatoan","2014"
"1125","APCL14_545","E1384","D1427","L0622",10.87441,124.710673,"7/2/2014",8.4,"Palanas","2014"
"1126","APCL14_546","E1385","D1129","L0747",10.87441,124.710673,"7/2/2014",8.1,"Palanas","2014"
"1127","APCL14_548","E1387","D1221","L0769",10.874411,124.710773,"7/2/2014",7.4,"Palanas","2014"
"1128","APCL14_549","E1388","D1130","L2392",10.874387,124.710784,"7/2/2014",8.3,"Palanas","2014"
"1129","APCL14_551","E1390","D1429","L0623",10.87434,124.710842,"7/2/2014",8.1,"Palanas","2014"
"1130","APCL14_552","E1391","D1430","L0624",10.874333,124.710864,"7/2/2014",4,"Palanas","2014"
"1131","APCL14_554","E1393","D1222","L1247",10.874248,124.710918,"7/2/2014",5.8,"Palanas","2014"
"1132","APCL14_555","E1394","D1223","L0974",10.874248,124.710918,"7/2/2014",3.6,"Palanas","2014"
"1133","APCL14_556","E1395","D1131","L0942",10.874237,124.710916,"7/2/2014",6.2,"Palanas","2014"
"1134","APCL14_557","E1396","D1224","L0770",10.874283,124.710648,"7/2/2014",7.2,"Palanas","2014"
"1135","APCL14_558","E1397","D1225","L1288",10.874353,124.71062,"7/2/2014",4.7,"Palanas","2014"
"1136","APCL14_559","E1398","D1470","L1717",10.874451,124.710608,"7/2/2014",7.2,"Palanas","2014"
"1137","APCL14_560","E1878","D2626","L2289",10.633831,124.776881,"6/12/2014",7.8,"Sitio Baybayon","2014"
"1138","APCL15_001","E2886","D3165","L2823",10.74352,124.786586,"5/28/2015",10.2,"Visca","2015"
"1139","APCL15_010","E2824","D3086","L2923",10.872933,124.711886,"5/30/2015",4.8,"Palanas","2015"
"1140","APCL15_011","E2883","D3162","L2944",10.872779,124.711861,"5/30/2015",4.8,"Palanas","2015"
"1141","APCL15_013","E2893","D3172","L2947",10.872772,124.711837,"5/30/2015",4.4,NA,"2015"
"1142","APCL15_014","E2742","D3004","L2898",10.872878,124.712156,"5/30/2015",5.2,"Palanas","2015"
"1143","APCL15_016","E2805","D3067","L2916",10.873217,124.712213,"5/30/2015",4.9,"Palanas","2015"
"1144","APCL15_017","E2829","D3091","L2803",10.87335,124.712131,"5/30/2015",5.4,"Palanas","2015"
"1145","APCL15_018","E2790","D3052","L2911",10.87335,124.712131,"5/30/2015",4.5,"Palanas","2015"
"1146","APCL15_022","E2772","D3034","L2906",10.871365,124.714033,"5/31/2015",4.5,"Wangag","2015"
"1147","APCL15_025","E2787","D3049","L2910",10.871435,124.714221,"5/31/2015",4.6,"Wangag","2015"
"1148","APCL15_026","E2633","D2991","L2894",10.871406,124.713957,"5/31/2015",4.4,"Wangag","2015"
"1149","APCL15_038","E2596","D2954","L2891",10.871245,124.714331,"6/1/2015",4.1,"Wangag","2015"
"1150","APCL15_041","E2578","D2936","L2749",10.870874,124.7145,"6/1/2015",4.4,"Wangag","2015"
"1151","APCL15_045","E2697","D2992","L2773",10.869632,124.715973,"6/1/2015",5,"Wangag","2015"
"1152","APCL15_073","E2591","D2949","L2889",10.860936,124.721885,"6/4/2015",5.8,"Magbangon+Cabatoan","2015"
"1153","APCL15_074","E2600","D2958","L2758",10.860935,124.721892,"6/4/2015",4.4,"Magbangon+Cabatoan","2015"
"1154","APCL15_078","E2529","D2887","L2723",10.855478,124.726159,"6/5/2015",5.1,"Magbangon+Cabatoan","2015"
"1155","APCL15_079","E2513","D2871","L2709",10.855369,124.726209,"6/5/2015",4.4,"Magbangon+Cabatoan","2015"
"1156","APCL15_080","E2520","D2878","L2715",10.855319,124.726261,"6/5/2015",5.9,"Magbangon+Cabatoan","2015"
"1157","APCL15_081","E2527","D2885","L2721",10.855319,124.726261,"6/5/2015",5.7,"Magbangon+Cabatoan","2015"
"1158","APCL15_082","E2524","D2882","L2719",10.855319,124.726261,"6/5/2015",5.5,"Magbangon+Cabatoan","2015"
"1159","APCL15_083","E2515","D2873","L2711",10.855319,124.726261,"6/5/2015",4.7,"Magbangon+Cabatoan","2015"
"1160","APCL15_085","E2535","D2893","L2728",10.855366,124.72663,"6/5/2015",4.6,"Magbangon+Cabatoan","2015"
"1161","APCL15_086","E2537","D2895","L2730",10.855421,124.727049,"6/5/2015",4.5,"Magbangon+Cabatoan","2015"
"1162","APCL15_087","E2536","D2894","L2729",10.855215,124.72726,"6/5/2015",5.6,"Magbangon+Cabatoan","2015"
"1163","APCL15_091","E2540","D2898","L2733",10.854818,124.7277,"6/5/2015",4.5,NA,"2015"
"1164","APCL15_092","E2541","D2899","L2734",10.854871,124.727547,"6/5/2015",5.4,"Magbangon+Cabatoan","2015"
"1165","APCL15_093","E2556","D2914","L2746",10.855112,124.72739,"6/5/2015",5.5,"Magbangon+Cabatoan","2015"
"1166","APCL15_094","E2552","D2910","L2744",10.855112,124.72739,"6/5/2015",4.1,"Magbangon+Cabatoan","2015"
"1167","APCL15_095","E2550","D2908","L2742",10.855075,124.727286,"6/5/2015",4.2,"Magbangon+Cabatoan","2015"
"1168","APCL15_096","E2509","D2867","L2705",10.768211,124.784182,"6/7/2015",4.8,NA,"2015"
"1169","APCL15_097","E2430","D2788","L2641",10.755133,124.785087,"6/8/2015",5.3,"Poroc Rose","2015"
"1170","APCL15_102","E2493","D2851","L2689",10.799485,124.76831,"6/7/2015",4.4,"Elementary School","2015"
"1171","APCL15_103","E2492","D2850","L2688",10.798878,124.768644,"6/7/2015",5.1,"Elementary School","2015"
"1172","APCL15_105","E2474","D2832","L2674",10.76916,124.783605,"6/7/2015",5.8,"San Agustin","2015"
"1173","APCL15_107","E2429","D2787","L2640",10.753276,124.784429,"6/8/2015",4.6,"Poroc Rose","2015"
"1174","APCL15_109","E2419","D2777","L2879",10.764477,124.785401,"6/8/2015",5,"Poroc San Flower","2015"
"1175","APCL15_110","E2437","D2795","L2881",10.764371,124.785283,"6/8/2015",4.1,"Poroc San Flower","2015"
"1176","APCL15_111","E2438","D2796","L2648",10.764239,124.785287,"6/8/2015",4.1,"Poroc San Flower","2015"
"1177","APCL15_112","E2465","D2823","L2666",10.764204,124.785305,"6/8/2015",4,"Poroc San Flower","2015"
"1178","APCL15_113","E2456","D2814","L2660",10.764075,124.785226,"6/8/2015",4.4,"Poroc San Flower","2015"
"1179","APCL15_114","E2434","D2792","L2645",10.653736,124.783865,"6/9/2015",4.5,NA,"2015"
"1180","APCL15_115","E2545","D2903","L2738",10.653844,124.783898,"6/9/2015",4.8,NA,"2015"
"1181","APCL15_119","E2415","D2773","L2632",10.64067,124.784117,"6/9/2015",4.7,"Haina","2015"
"1182","APCL15_120","E2452","D2810","L2656",10.641082,124.782956,"6/9/2015",4.1,"Haina","2015"
"1183","APCL15_122","E2464","D2822","L2884",10.641085,124.782652,"6/9/2015",4.6,"Haina","2015"
"1184","APCL15_124","E2468","D2826","L2669",10.652135,124.784251,"6/11/2015",5.6,"Tamakin Dacot","2015"
"1185","APCL15_125","E2433","D2791","L2644",10.652046,124.78393,"6/11/2015",4.2,"Tamakin Dacot","2015"
"1186","APCL15_126","E2486","D2844","L2683",10.652056,124.783842,"6/11/2015",12.1,"Tamakin Dacot","2015"
"1187","APCL15_127","E2413","D2771","L2631",10.652056,124.783842,"6/11/2015",10.6,"Tamakin Dacot","2015"
"1188","APCL15_129","E2440","D2798","L2650",10.632415,124.776867,"6/11/2015",4.6,NA,"2015"
"1189","APCL15_130","E2476","D2834","L2675",10.632425,124.776868,"6/11/2015",5.2,NA,"2015"
"1190","APCL15_131","E2350","D2700","L2575",10.632549,124.776719,"6/11/2015",4.2,NA,"2015"
"1191","APCL15_132","E2343","D2694","L2340",10.632744,124.776712,"6/11/2015",5.5,"Sitio Baybayon","2015"
"1192","APCL15_133","E2342","D2693","L2339",10.632757,124.776779,"6/11/2015",5.6,"Sitio Baybayon","2015"
"1193","APCL15_134","E2341","D2692","L2390",10.632757,124.776779,"6/11/2015",4.1,"Sitio Baybayon","2015"
"1194","APCL15_135","E2349","D2699","L2439",10.632681,124.776891,"6/11/2015",5.6,NA,"2015"
"1195","APCL15_136","E2369","D2727","L2598",10.632856,124.776923,"6/13/2015",5,"Sitio Baybayon","2015"
"1196","APCL15_139","E2355","D2713","L2585",10.633358,124.776654,"6/13/2015",5.8,"Sitio Baybayon","2015"
"1197","APCL15_140","E2389","D2747","L2874",10.633358,124.776654,"6/13/2015",4.5,"Sitio Baybayon","2015"
"1198","APCL15_141","E2385","D2743","L2611",10.633616,124.776804,"6/13/2015",5.4,"Sitio Baybayon","2015"
"1199","APCL15_142","E2362","D2720","L2591",10.633616,124.776804,"6/13/2015",4.7,"Sitio Baybayon","2015"
"1200","APCL15_143","E2358","D2716","L2872",10.633708,124.776782,"6/13/2015",4.6,"Sitio Baybayon","2015"
"1201","APCL15_144","E2365","D2723","L2594",10.633719,124.776909,"6/13/2015",5.8,"Sitio Baybayon","2015"
"1202","APCL15_145","E2379","D2737","L2605",10.633841,124.776903,"6/13/2015",4.6,"Sitio Baybayon","2015"
"1203","APCL15_147","E2906","D3185","L2840",10.633952,124.776585,"6/14/2015",5.8,"Sitio Baybayon","2015"
"1204","APCL15_148","E2903","D3182","L2948",10.633944,124.776596,"6/14/2015",5.7,"Sitio Baybayon","2015"
"1205","APCL15_150","E2409","D2767","L2877",10.634009,124.776551,"6/14/2015",5,"Sitio Baybayon","2015"
"1206","APCL15_151","E2926","D3204","L2956",10.634246,124.776705,"6/14/2015",5,"Sitio Baybayon","2015"
"1207","APCL15_156","E2963","D3241","L2967",10.634507,124.77634,"6/14/2015",4.1,"Sitio Baybayon","2015"
"1208","APCL15_157","E2962","D3240","L2966",10.634571,124.776379,"6/14/2015",4.3,"Sitio Baybayon","2015"
"1209","APCL15_158","E2955","D3233","L2962",10.634724,124.776261,"6/14/2015",5.3,"Sitio Baybayon","2015"
"1210","APCL15_353379","E2810","D3072","L2797",10.871353,124.714217,"5/31/2015",6.1,"Wangag","2015"
"1211","APCL15_353835","E2496","D2854","L2692",10.798416,124.768668,"6/7/2015",7.3,"Elementary School","2015"
"1212","APCL15_353987","E2502","D2860","L2698",10.799041,124.768495,"6/7/2015",6.9,"Elementary School","2015"
"1213","APCL15_354053","E2929","D3207","L2958",10.634435,124.776475,"6/14/2015",10,"Sitio Baybayon","2015"
"1214","APCL15_354092","E2599","D2957","L2757",10.860991,124.721894,"6/4/2015",7.2,"Magbangon+Cabatoan","2015"
"1215","APCL15_354107","E2592","D2950","L2755",10.860941,124.7217,"6/4/2015",8.9,"Magbangon+Cabatoan","2015"
"1216","APCL15_354123","E2384","D2742","L2610",10.633883,124.776689,"6/13/2015",7.8,"Sitio Baybayon","2015"
"1217","APCL15_354185","E2922","D3200","L2847",10.634074,124.776501,"6/14/2015",9.5,"Sitio Baybayon","2015"
"1218","APCL15_354219","E2961","D3239","L2965",10.634507,124.77634,"6/14/2015",6.3,"Sitio Baybayon","2015"
"1219","APCL15_354247","E2439","D2797","L2649",10.811664,124.76424,"6/7/2015",9.2,NA,"2015"
"1220","APCL15_354281","E2511","D2869","L2707",10.768632,124.783902,"6/7/2015",8.3,"San Agustin","2015"
"1221","APCL15_354327","E2636","D2994","L2774",10.860954,124.721784,"6/4/2015",8.6,"Magbangon+Cabatoan","2015"
"1222","APCL15_354358","E2473","D2831","L2673",10.640555,124.781967,"6/9/2015",7.5,"Haina","2015"
"1223","APCL15_354382","E2383","D2741","L2609",10.633853,124.776511,"6/13/2015",9.7,"Sitio Baybayon","2015"
"1224","APCL15_354408","E2908","D3187","L2841",10.634273,124.776777,"6/14/2015",8.7,"Sitio Baybayon","2015"
"1225","APCL15_354481","E2388","D2746","L2614",10.633719,124.776909,"6/13/2015",8.8,"Sitio Baybayon","2015"
"1226","APCL15_354513","E2534","D2892","L2727",10.855366,124.72663,"6/5/2015",7.8,"Magbangon+Cabatoan","2015"
"1227","APCL15_354523","E2557","D2915","L2747",10.854968,124.727738,"6/5/2015",6.3,"Magbangon+Cabatoan","2015"
"1228","APCL15_354525","E2401","D2759","L2621",10.633616,124.776804,"6/13/2015",6.6,"Sitio Baybayon","2015"
"1229","APCL15_354533","E2398","D2756","L2620",10.633853,124.776707,"6/13/2015",10,"Sitio Baybayon","2015"
"1230","APCL15_354604","E2396","D2754","L2875",10.634073,124.776479,"6/14/2015",6.2,"Sitio Baybayon","2015"
"1231","APCL15_354641","E2619","D2977","L2766",10.860951,124.721829,"6/4/2015",6.7,"Magbangon+Cabatoan","2015"
"1232","APCL15_354642","E2608","D2966","L2892",10.86095,124.721947,"6/4/2015",8.6,"Magbangon+Cabatoan","2015"
"1233","APCL15_354733","E2386","D2744","L2612",10.633557,124.776765,"6/13/2015",10,"Sitio Baybayon","2015"
"1234","APCL15_354741","E2650","D3105","L2807",10.861061,124.721733,"6/4/2015",8.8,"Magbangon+Cabatoan","2015"
