"Plot Title: 10637792 Visca 6"
"#","Date Time, GMT+08:00","Temp, °F (LGR S/N: 10637792, SEN S/N: 10637792)","Coupler Detached (LGR S/N: 10637792)","Coupler Attached (LGR S/N: 10637792)","Host Connected (LGR S/N: 10637792)","Stopped (LGR S/N: 10637792)","End Of File (LGR S/N: 10637792)"
526,05/22/16 12:30:00 PM,85.397,,,,,
527,05/22/16 01:00:00 PM,85.217,,,,,
528,05/22/16 01:30:00 PM,85.262,,,,,
529,05/22/16 02:00:00 PM,85.532,,,,,
530,05/22/16 02:30:00 PM,85.622,,,,,
531,05/22/16 03:00:00 PM,86.074,,,,,
532,05/22/16 03:30:00 PM,86.119,,,,,
533,05/22/16 04:00:00 PM,85.802,,,,,
534,05/22/16 04:30:00 PM,85.712,,,,,
535,05/22/16 05:00:00 PM,85.667,,,,,
536,05/22/16 05:30:00 PM,85.849,,,,,
537,05/22/16 06:00:00 PM,86.074,,,,,
538,05/22/16 06:30:00 PM,85.849,,,,,
539,05/22/16 07:00:00 PM,86.074,,,,,
540,05/22/16 07:30:00 PM,86.119,,,,,
541,05/22/16 08:00:00 PM,86.482,,,,,
542,05/22/16 08:30:00 PM,86.301,,,,,
543,05/22/16 09:00:00 PM,86.301,,,,,
544,05/22/16 09:30:00 PM,86.256,,,,,
545,05/22/16 10:00:00 PM,86.029,,,,,
546,05/22/16 10:30:00 PM,86.029,,,,,
547,05/22/16 11:00:00 PM,85.712,,,,,
548,05/22/16 11:30:00 PM,85.622,,,,,
549,05/23/16 12:00:00 AM,85.712,,,,,
550,05/23/16 12:30:00 AM,86.029,,,,,
551,05/23/16 01:00:00 AM,86.211,,,,,
552,05/23/16 01:30:00 AM,86.617,,,,,
553,05/23/16 02:00:00 AM,86.301,,,,,
554,05/23/16 02:30:00 AM,85.984,,,,,
555,05/23/16 03:00:00 AM,85.849,,,,,
556,05/23/16 03:30:00 AM,85.849,,,,,
557,05/23/16 04:00:00 AM,85.757,,,,,
558,05/23/16 04:30:00 AM,85.667,,,,,
559,05/23/16 05:00:00 AM,85.757,,,,,
560,05/23/16 05:30:00 AM,85.757,,,,,
561,05/23/16 06:00:00 AM,85.757,,,,,
562,05/23/16 06:30:00 AM,85.757,,,,,
563,05/23/16 07:00:00 AM,85.712,,,,,
564,05/23/16 07:30:00 AM,85.712,,,,,
565,05/23/16 08:00:00 AM,85.667,,,,,
566,05/23/16 08:30:00 AM,85.667,,,,,
567,05/23/16 09:00:00 AM,85.667,,,,,
568,05/23/16 09:30:00 AM,85.667,,,,,
569,05/23/16 10:00:00 AM,85.667,,,,,
570,05/23/16 10:30:00 AM,85.667,,,,,
571,05/23/16 11:00:00 AM,85.622,,,,,
572,05/23/16 11:30:00 AM,85.667,,,,,
573,05/23/16 12:00:00 PM,85.667,,,,,
574,05/23/16 12:30:00 PM,85.757,,,,,
575,05/23/16 01:00:00 PM,85.849,,,,,
576,05/23/16 01:30:00 PM,85.939,,,,,
577,05/23/16 02:00:00 PM,85.984,,,,,
578,05/23/16 02:30:00 PM,86.346,,,,,
579,05/23/16 03:00:00 PM,86.346,,,,,
580,05/23/16 03:30:00 PM,86.572,,,,,
581,05/23/16 04:00:00 PM,86.391,,,,,
582,05/23/16 04:30:00 PM,85.984,,,,,
583,05/23/16 05:00:00 PM,85.849,,,,,
584,05/23/16 05:30:00 PM,85.667,,,,,
585,05/23/16 06:00:00 PM,85.577,,,,,
586,05/23/16 06:30:00 PM,85.532,,,,,
587,05/23/16 07:00:00 PM,85.487,,,,,
588,05/23/16 07:30:00 PM,85.487,,,,,
589,05/23/16 08:00:00 PM,85.487,,,,,
590,05/23/16 08:30:00 PM,85.487,,,,,
591,05/23/16 09:00:00 PM,85.442,,,,,
592,05/23/16 09:30:00 PM,85.442,,,,,
593,05/23/16 10:00:00 PM,85.442,,,,,
594,05/23/16 10:30:00 PM,85.442,,,,,
595,05/23/16 11:00:00 PM,85.217,,,,,
596,05/23/16 11:30:00 PM,85.172,,,,,
597,05/24/16 12:00:00 AM,85.172,,,,,
598,05/24/16 12:30:00 AM,85.262,,,,,
599,05/24/16 01:00:00 AM,85.307,,,,,
600,05/24/16 01:30:00 AM,85.307,,,,,
601,05/24/16 02:00:00 AM,85.352,,,,,
602,05/24/16 02:30:00 AM,85.352,,,,,
603,05/24/16 03:00:00 AM,85.307,,,,,
604,05/24/16 03:30:00 AM,85.307,,,,,
605,05/24/16 04:00:00 AM,85.307,,,,,
606,05/24/16 04:30:00 AM,85.262,,,,,
607,05/24/16 05:00:00 AM,85.127,,,,,
608,05/24/16 05:30:00 AM,85.082,,,,,
609,05/24/16 06:00:00 AM,85.082,,,,,
610,05/24/16 06:30:00 AM,85.127,,,,,
611,05/24/16 07:00:00 AM,85.172,,,,,
612,05/24/16 07:30:00 AM,85.262,,,,,
613,05/24/16 08:00:00 AM,85.442,,,,,
614,05/24/16 08:30:00 AM,85.487,,,,,
615,05/24/16 09:00:00 AM,85.577,,,,,
616,05/24/16 09:30:00 AM,85.622,,,,,
617,05/24/16 10:00:00 AM,85.802,,,,,
618,05/24/16 10:30:00 AM,85.894,,,,,
619,05/24/16 11:00:00 AM,85.894,,,,,
620,05/24/16 11:30:00 AM,85.939,,,,,
621,05/24/16 12:00:00 PM,85.984,,,,,
622,05/24/16 12:30:00 PM,86.029,,,,,
623,05/24/16 01:00:00 PM,85.984,,,,,
624,05/24/16 01:30:00 PM,86.074,,,,,
625,05/24/16 02:00:00 PM,86.256,,,,,
626,05/24/16 02:30:00 PM,86.346,,,,,
627,05/24/16 03:00:00 PM,86.074,,,,,
628,05/24/16 03:30:00 PM,85.984,,,,,
629,05/24/16 04:00:00 PM,86.391,,,,,
630,05/24/16 04:30:00 PM,87.073,,,,,
631,05/24/16 05:00:00 PM,86.527,,,,,
632,05/24/16 05:30:00 PM,86.709,,,,,
633,05/24/16 06:00:00 PM,86.074,,,,,
634,05/24/16 06:30:00 PM,85.757,,,,,
635,05/24/16 07:00:00 PM,85.667,,,,,
636,05/24/16 07:30:00 PM,85.577,,,,,
637,05/24/16 08:00:00 PM,85.622,,,,,
638,05/24/16 08:30:00 PM,85.984,,,,,
639,05/24/16 09:00:00 PM,85.849,,,,,
640,05/24/16 09:30:00 PM,85.757,,,,,
641,05/24/16 10:00:00 PM,85.532,,,,,
642,05/24/16 10:30:00 PM,85.532,,,,,
643,05/24/16 11:00:00 PM,85.622,,,,,
644,05/24/16 11:30:00 PM,85.487,,,,,
645,05/25/16 12:00:00 AM,85.487,,,,,
646,05/25/16 12:30:00 AM,85.487,,,,,
647,05/25/16 01:00:00 AM,85.532,,,,,
648,05/25/16 01:30:00 AM,85.532,,,,,
649,05/25/16 02:00:00 AM,85.802,,,,,
650,05/25/16 02:30:00 AM,85.667,,,,,
651,05/25/16 03:00:00 AM,85.532,,,,,
652,05/25/16 03:30:00 AM,85.622,,,,,
653,05/25/16 04:00:00 AM,85.757,,,,,
654,05/25/16 04:30:00 AM,85.757,,,,,
655,05/25/16 05:00:00 AM,85.712,,,,,
656,05/25/16 05:30:00 AM,85.667,,,,,
657,05/25/16 06:00:00 AM,85.712,,,,,
658,05/25/16 06:30:00 AM,85.712,,,,,
659,05/25/16 07:00:00 AM,85.712,,,,,
660,05/25/16 07:30:00 AM,85.712,,,,,
661,05/25/16 08:00:00 AM,85.757,,,,,
662,05/25/16 08:30:00 AM,85.894,,,,,
663,05/25/16 09:00:00 AM,85.849,,,,,
664,05/25/16 09:30:00 AM,85.849,,,,,
665,05/25/16 10:00:00 AM,85.894,,,,,
666,05/25/16 10:30:00 AM,85.757,,,,,
667,05/25/16 11:00:00 AM,85.939,,,,,
668,05/25/16 11:30:00 AM,85.849,,,,,
669,05/25/16 12:00:00 PM,85.802,,,,,
670,05/25/16 12:30:00 PM,86.346,,,,,
671,05/25/16 01:00:00 PM,87.028,,,,,
672,05/25/16 01:30:00 PM,87.118,,,,,
673,05/25/16 02:00:00 PM,86.844,,,,,
674,05/25/16 02:30:00 PM,86.844,,,,,
675,05/25/16 03:00:00 PM,86.572,,,,,
676,05/25/16 03:30:00 PM,86.799,,,,,
677,05/25/16 04:00:00 PM,86.799,,,,,
678,05/25/16 04:30:00 PM,86.936,,,,,
679,05/25/16 05:00:00 PM,86.754,,,,,
680,05/25/16 05:30:00 PM,86.754,,,,,
681,05/25/16 06:00:00 PM,86.572,,,,,
682,05/25/16 06:30:00 PM,86.482,,,,,
683,05/25/16 07:00:00 PM,86.527,,,,,
684,05/25/16 07:30:00 PM,86.256,,,,,
685,05/25/16 08:00:00 PM,86.482,,,,,
686,05/25/16 08:30:00 PM,86.437,,,,,
687,05/25/16 09:00:00 PM,86.437,,,,,
688,05/25/16 09:30:00 PM,85.894,,,,,
689,05/25/16 10:00:00 PM,85.849,,,,,
690,05/25/16 10:30:00 PM,85.849,,,,,
691,05/25/16 11:00:00 PM,85.894,,,,,
692,05/25/16 11:30:00 PM,85.577,,,,,
693,05/26/16 12:00:00 AM,85.757,,,,,
694,05/26/16 12:30:00 AM,85.939,,,,,
695,05/26/16 01:00:00 AM,86.029,,,,,
696,05/26/16 01:30:00 AM,86.029,,,,,
697,05/26/16 02:00:00 AM,85.984,,,,,
698,05/26/16 02:30:00 AM,85.894,,,,,
699,05/26/16 03:00:00 AM,85.894,,,,,
700,05/26/16 03:30:00 AM,85.712,,,,,
701,05/26/16 04:00:00 AM,85.577,,,,,
702,05/26/16 04:30:00 AM,85.622,,,,,
703,05/26/16 05:00:00 AM,85.577,,,,,
704,05/26/16 05:30:00 AM,85.532,,,,,
705,05/26/16 06:00:00 AM,85.532,,,,,
706,05/26/16 06:30:00 AM,85.577,,,,,
707,05/26/16 07:00:00 AM,85.577,,,,,
708,05/26/16 07:30:00 AM,85.622,,,,,
709,05/26/16 08:00:00 AM,85.667,,,,,
710,05/26/16 08:30:00 AM,85.712,,,,,
711,05/26/16 09:00:00 AM,85.757,,,,,
712,05/26/16 09:30:00 AM,85.712,,,,,
713,05/26/16 10:00:00 AM,85.802,,,,,
714,05/26/16 10:30:00 AM,85.939,,,,,
715,05/26/16 11:00:00 AM,85.622,,,,,
716,05/26/16 11:30:00 AM,85.667,,,,,
717,05/26/16 12:00:00 PM,86.074,,,,,
718,05/26/16 12:30:00 PM,86.301,,,,,
719,05/26/16 01:00:00 PM,86.301,,,,,
720,05/26/16 01:30:00 PM,85.984,,,,,
721,05/26/16 02:00:00 PM,85.939,,,,,
722,05/26/16 02:30:00 PM,85.939,,,,,
723,05/26/16 03:00:00 PM,85.849,,,,,
724,05/26/16 03:30:00 PM,85.894,,,,,
725,05/26/16 04:00:00 PM,85.894,,,,,
726,05/26/16 04:30:00 PM,85.802,,,,,
727,05/26/16 05:00:00 PM,85.757,,,,,
728,05/26/16 05:30:00 PM,85.757,,,,,
729,05/26/16 06:00:00 PM,85.802,,,,,
730,05/26/16 06:30:00 PM,85.802,,,,,
731,05/26/16 07:00:00 PM,85.802,,,,,
732,05/26/16 07:30:00 PM,85.757,,,,,
733,05/26/16 08:00:00 PM,85.667,,,,,
734,05/26/16 08:30:00 PM,85.667,,,,,
735,05/26/16 09:00:00 PM,85.667,,,,,
736,05/26/16 09:30:00 PM,85.622,,,,,
737,05/26/16 10:00:00 PM,85.622,,,,,
738,05/26/16 10:30:00 PM,85.622,,,,,
739,05/26/16 11:00:00 PM,85.532,,,,,
740,05/26/16 11:30:00 PM,85.577,,,,,
741,05/27/16 12:00:00 AM,85.532,,,,,
742,05/27/16 12:30:00 AM,85.532,,,,,
743,05/27/16 01:00:00 AM,85.532,,,,,
744,05/27/16 01:30:00 AM,85.487,,,,,
745,05/27/16 02:00:00 AM,85.397,,,,,
746,05/27/16 02:30:00 AM,85.532,,,,,
747,05/27/16 03:00:00 AM,85.397,,,,,
748,05/27/16 03:30:00 AM,85.487,,,,,
749,05/27/16 04:00:00 AM,85.487,,,,,
750,05/27/16 04:30:00 AM,85.577,,,,,
751,05/27/16 05:00:00 AM,85.577,,,,,
752,05/27/16 05:30:00 AM,85.577,,,,,
753,05/27/16 06:00:00 AM,85.397,,,,,
754,05/27/16 06:30:00 AM,85.487,,,,,
755,05/27/16 07:00:00 AM,85.532,,,,,
756,05/27/16 07:30:00 AM,85.622,,,,,
757,05/27/16 08:00:00 AM,85.577,,,,,
758,05/27/16 08:30:00 AM,85.307,,,,,
759,05/27/16 09:00:00 AM,85.172,,,,,
760,05/27/16 09:30:00 AM,85.622,,,,,
761,05/27/16 10:00:00 AM,85.849,,,,,
762,05/27/16 10:30:00 AM,85.622,,,,,
763,05/27/16 11:00:00 AM,85.984,,,,,
764,05/27/16 11:30:00 AM,85.397,,,,,
765,05/27/16 12:00:00 PM,85.352,,,,,
766,05/27/16 12:30:00 PM,85.442,,,,,
767,05/27/16 01:00:00 PM,85.667,,,,,
768,05/27/16 01:30:00 PM,86.754,,,,,
769,05/27/16 02:00:00 PM,86.891,,,,,
770,05/27/16 02:30:00 PM,86.981,,,,,
771,05/27/16 03:00:00 PM,86.936,,,,,
772,05/27/16 03:30:00 PM,87.073,,,,,
773,05/27/16 04:00:00 PM,87.118,,,,,
774,05/27/16 04:30:00 PM,86.799,,,,,
775,05/27/16 05:00:00 PM,86.572,,,,,
776,05/27/16 05:30:00 PM,85.712,,,,,
777,05/27/16 06:00:00 PM,86.211,,,,,
778,05/27/16 06:30:00 PM,86.664,,,,,
779,05/27/16 07:00:00 PM,86.844,,,,,
780,05/27/16 07:30:00 PM,86.799,,,,,
781,05/27/16 08:00:00 PM,86.891,,,,,
782,05/27/16 08:30:00 PM,86.891,,,,,
783,05/27/16 09:00:00 PM,86.891,,,,,
784,05/27/16 09:30:00 PM,86.754,,,,,
785,05/27/16 10:00:00 PM,86.664,,,,,
786,05/27/16 10:30:00 PM,86.617,,,,,
787,05/27/16 11:00:00 PM,86.617,,,,,
788,05/27/16 11:30:00 PM,86.617,,,,,
789,05/28/16 12:00:00 AM,85.849,,,,,
790,05/28/16 12:30:00 AM,86.074,,,,,
791,05/28/16 01:00:00 AM,86.391,,,,,
792,05/28/16 01:30:00 AM,86.482,,,,,
793,05/28/16 02:00:00 AM,86.346,,,,,
794,05/28/16 02:30:00 AM,86.346,,,,,
795,05/28/16 03:00:00 AM,86.301,,,,,
796,05/28/16 03:30:00 AM,86.482,,,,,
797,05/28/16 04:00:00 AM,86.482,,,,,
798,05/28/16 04:30:00 AM,86.437,,,,,
799,05/28/16 05:00:00 AM,86.346,,,,,
800,05/28/16 05:30:00 AM,86.119,,,,,
801,05/28/16 06:00:00 AM,86.256,,,,,
802,05/28/16 06:30:00 AM,86.211,,,,,
803,05/28/16 07:00:00 AM,86.119,,,,,
804,05/28/16 07:30:00 AM,86.256,,,,,
805,05/28/16 08:00:00 AM,86.346,,,,,
806,05/28/16 08:30:00 AM,86.437,,,,,
807,05/28/16 09:00:00 AM,86.391,,,,,
808,05/28/16 09:30:00 AM,85.939,,,,,
809,05/28/16 10:00:00 AM,86.256,,,,,
810,05/28/16 10:30:00 AM,86.119,,,,,
811,05/28/16 11:00:00 AM,85.757,,,,,
812,05/28/16 11:30:00 AM,85.894,,,,,
813,05/28/16 12:00:00 PM,85.984,,,,,
814,05/28/16 12:30:00 PM,86.074,,,,,
815,05/28/16 01:00:00 PM,85.939,,,,,
816,05/28/16 01:30:00 PM,85.082,,,,,
817,05/28/16 02:00:00 PM,84.900,,,,,
818,05/28/16 02:30:00 PM,84.362,,,,,
819,05/28/16 03:00:00 PM,86.074,,,,,
820,05/28/16 03:30:00 PM,87.483,,,,,
821,05/28/16 04:00:00 PM,87.210,,,,,
822,05/28/16 04:30:00 PM,86.799,,,,,
823,05/28/16 05:00:00 PM,86.482,,,,,
824,05/28/16 05:30:00 PM,86.572,,,,,
825,05/28/16 06:00:00 PM,86.799,,,,,
826,05/28/16 06:30:00 PM,86.709,,,,,
827,05/28/16 07:00:00 PM,86.437,,,,,
828,05/28/16 07:30:00 PM,86.437,,,,,
829,05/28/16 08:00:00 PM,86.211,,,,,
830,05/28/16 08:30:00 PM,86.256,,,,,
831,05/28/16 09:00:00 PM,86.119,,,,,
832,05/28/16 09:30:00 PM,85.939,,,,,
833,05/28/16 10:00:00 PM,86.074,,,,,
834,05/28/16 10:30:00 PM,85.487,,,,,
835,05/28/16 11:00:00 PM,85.532,,,,,
836,05/28/16 11:30:00 PM,85.352,,,,,
837,05/29/16 12:00:00 AM,84.900,,,,,
838,05/29/16 12:30:00 AM,85.442,,,,,
839,05/29/16 01:00:00 AM,85.532,,,,,
840,05/29/16 01:30:00 AM,85.712,,,,,
841,05/29/16 02:00:00 AM,85.622,,,,,
842,05/29/16 02:30:00 AM,85.577,,,,,
843,05/29/16 03:00:00 AM,85.622,,,,,
844,05/29/16 03:30:00 AM,85.667,,,,,
845,05/29/16 04:00:00 AM,85.667,,,,,
846,05/29/16 04:30:00 AM,85.667,,,,,
847,05/29/16 05:00:00 AM,85.487,,,,,
848,05/29/16 05:30:00 AM,85.217,,,,,
849,05/29/16 06:00:00 AM,85.127,,,,,
850,05/29/16 06:30:00 AM,85.262,,,,,
851,05/29/16 07:00:00 AM,85.352,,,,,
852,05/29/16 07:30:00 AM,85.442,,,,,
853,05/29/16 08:00:00 AM,85.622,,,,,
854,05/29/16 08:30:00 AM,85.667,,,,,
855,05/29/16 09:00:00 AM,85.262,,,,,
856,05/29/16 09:30:00 AM,85.712,,,,,
857,05/29/16 10:00:00 AM,85.894,,,,,
858,05/29/16 10:30:00 AM,86.029,,,,,
859,05/29/16 11:00:00 AM,86.256,,,,,
860,05/29/16 11:30:00 AM,85.667,,,,,
861,05/29/16 12:00:00 PM,85.939,,,,,
862,05/29/16 12:30:00 PM,85.352,,,,,
863,05/29/16 01:00:00 PM,86.256,,,,,
864,05/29/16 01:30:00 PM,86.074,,,,,
865,05/29/16 02:00:00 PM,86.119,,,,,
866,05/29/16 02:30:00 PM,85.667,,,,,
867,05/29/16 03:00:00 PM,85.397,,,,,
868,05/29/16 03:30:00 PM,85.397,,,,,
869,05/29/16 04:00:00 PM,85.667,,,,,
870,05/29/16 04:30:00 PM,85.802,,,,,
871,05/29/16 05:00:00 PM,86.891,,,,,
872,05/29/16 05:30:00 PM,86.437,,,,,
873,05/29/16 06:00:00 PM,86.119,,,,,
874,05/29/16 06:30:00 PM,86.256,,,,,
875,05/29/16 07:00:00 PM,86.029,,,,,
876,05/29/16 07:30:00 PM,86.211,,,,,
877,05/29/16 08:00:00 PM,86.164,,,,,
878,05/29/16 08:30:00 PM,85.802,,,,,
879,05/29/16 09:00:00 PM,85.802,,,,,
880,05/29/16 09:30:00 PM,85.849,,,,,
881,05/29/16 10:00:00 PM,85.849,,,,,
882,05/29/16 10:30:00 PM,85.622,,,,,
883,05/29/16 11:00:00 PM,85.532,,,,,
884,05/29/16 11:30:00 PM,85.894,,,,,
885,05/30/16 12:00:00 AM,85.352,,,,,
886,05/30/16 12:30:00 AM,85.397,,,,,
887,05/30/16 01:00:00 AM,85.487,,,,,
888,05/30/16 01:30:00 AM,85.622,,,,,
889,05/30/16 02:00:00 AM,85.757,,,,,
890,05/30/16 02:30:00 AM,85.802,,,,,
891,05/30/16 03:00:00 AM,85.849,,,,,
892,05/30/16 03:30:00 AM,85.849,,,,,
893,05/30/16 04:00:00 AM,85.894,,,,,
894,05/30/16 04:30:00 AM,85.849,,,,,
895,05/30/16 05:00:00 AM,84.767,,,,,
896,05/30/16 05:30:00 AM,84.587,,,,,
897,05/30/16 06:00:00 AM,84.407,,,,,
898,05/30/16 06:30:00 AM,84.632,,,,,
899,05/30/16 07:00:00 AM,84.857,,,,,
900,05/30/16 07:30:00 AM,83.914,,,,,
901,05/30/16 08:00:00 AM,84.990,,,,,
902,05/30/16 08:30:00 AM,85.577,,,,,
903,05/30/16 09:00:00 AM,85.442,,,,,
904,05/30/16 09:30:00 AM,85.352,,,,,
905,05/30/16 10:00:00 AM,85.397,,,,,
906,05/30/16 10:30:00 AM,85.622,,,,,
907,05/30/16 11:00:00 AM,85.712,,,,,
908,05/30/16 11:30:00 AM,86.029,,,,,
909,05/30/16 12:00:00 PM,86.029,,,,,
910,05/30/16 12:30:00 PM,86.211,,,,,
911,05/30/16 01:00:00 PM,86.346,,,,,
912,05/30/16 01:30:00 PM,86.074,,,,,
913,05/30/16 02:00:00 PM,85.802,,,,,
914,05/30/16 02:30:00 PM,86.572,,,,,
915,05/30/16 03:00:00 PM,85.894,,,,,
916,05/30/16 03:30:00 PM,86.891,,,,,
917,05/30/16 04:00:00 PM,85.667,,,,,
918,05/30/16 04:30:00 PM,85.849,,,,,
919,05/30/16 05:00:00 PM,86.211,,,,,
920,05/30/16 05:30:00 PM,86.799,,,,,
921,05/30/16 06:00:00 PM,86.346,,,,,
922,05/30/16 06:30:00 PM,86.211,,,,,
923,05/30/16 07:00:00 PM,86.074,,,,,
924,05/30/16 07:30:00 PM,86.211,,,,,
925,05/30/16 08:00:00 PM,86.572,,,,,
926,05/30/16 08:30:00 PM,86.664,,,,,
927,05/30/16 09:00:00 PM,86.754,,,,,
928,05/30/16 09:30:00 PM,86.799,,,,,
929,05/30/16 10:00:00 PM,86.844,,,,,
930,05/30/16 10:30:00 PM,86.799,,,,,
931,05/30/16 11:00:00 PM,86.754,,,,,
932,05/30/16 11:30:00 PM,86.754,,,,,
933,05/31/16 12:00:00 AM,86.709,,,,,
934,05/31/16 12:30:00 AM,86.664,,,,,
935,05/31/16 01:00:00 AM,86.572,,,,,
936,05/31/16 01:30:00 AM,86.437,,,,,
937,05/31/16 02:00:00 AM,86.301,,,,,
938,05/31/16 02:30:00 AM,86.482,,,,,
939,05/31/16 03:00:00 AM,86.482,,,,,
940,05/31/16 03:30:00 AM,85.894,,,,,
941,05/31/16 04:00:00 AM,85.035,,,,,
942,05/31/16 04:30:00 AM,85.127,,,,,
943,05/31/16 05:00:00 AM,85.172,,,,,
944,05/31/16 05:30:00 AM,85.127,,,,,
945,05/31/16 06:00:00 AM,85.262,,,,,
946,05/31/16 06:30:00 AM,85.487,,,,,
947,05/31/16 07:00:00 AM,85.667,,,,,
948,05/31/16 07:30:00 AM,85.532,,,,,
949,05/31/16 08:00:00 AM,85.894,,,,,
950,05/31/16 08:30:00 AM,86.256,,,,,
951,05/31/16 09:00:00 AM,86.391,,,,,
952,05/31/16 09:30:00 AM,86.437,,,,,
953,05/31/16 10:00:00 AM,86.572,,,,,
954,05/31/16 10:30:00 AM,86.754,,,,,
955,05/31/16 11:00:00 AM,86.891,,,,,
956,05/31/16 11:30:00 AM,87.118,,,,,
957,05/31/16 12:00:00 PM,87.300,,,,,
958,05/31/16 12:30:00 PM,87.391,,,,,
959,05/31/16 01:00:00 PM,87.300,,,,,
960,05/31/16 01:30:00 PM,86.844,,,,,
961,05/31/16 02:00:00 PM,86.891,,,,,
962,05/31/16 02:30:00 PM,87.210,,,,,
963,05/31/16 03:00:00 PM,86.572,,,,,
964,05/31/16 03:30:00 PM,86.482,,,,,
965,05/31/16 04:00:00 PM,86.482,,,,,
966,05/31/16 04:30:00 PM,87.391,,,,,
967,05/31/16 05:00:00 PM,87.573,,,,,
968,05/31/16 05:30:00 PM,87.346,,,,,
969,05/31/16 06:00:00 PM,87.346,,,,,
970,05/31/16 06:30:00 PM,86.664,,,,,
971,05/31/16 07:00:00 PM,85.849,,,,,
972,05/31/16 07:30:00 PM,85.849,,,,,
973,05/31/16 08:00:00 PM,86.346,,,,,
974,05/31/16 08:30:00 PM,86.664,,,,,
975,05/31/16 09:00:00 PM,86.844,,,,,
976,05/31/16 09:30:00 PM,86.754,,,,,
977,05/31/16 10:00:00 PM,86.617,,,,,
978,05/31/16 10:30:00 PM,86.664,,,,,
979,05/31/16 11:00:00 PM,86.664,,,,,
980,05/31/16 11:30:00 PM,86.482,,,,,
981,06/01/16 12:00:00 AM,86.391,,,,,
982,06/01/16 12:30:00 AM,86.346,,,,,
983,06/01/16 01:00:00 AM,86.437,,,,,
984,06/01/16 01:30:00 AM,86.391,,,,,
985,06/01/16 02:00:00 AM,86.482,,,,,
986,06/01/16 02:30:00 AM,86.482,,,,,
987,06/01/16 03:00:00 AM,86.119,,,,,
988,06/01/16 03:30:00 AM,85.939,,,,,
989,06/01/16 04:00:00 AM,85.757,,,,,
990,06/01/16 04:30:00 AM,85.172,,,,,
991,06/01/16 05:00:00 AM,85.577,,,,,
992,06/01/16 05:30:00 AM,85.939,,,,,
993,06/01/16 06:00:00 AM,85.397,,,,,
994,06/01/16 06:30:00 AM,85.442,,,,,
995,06/01/16 07:00:00 AM,85.487,,,,,
996,06/01/16 07:30:00 AM,85.532,,,,,
997,06/01/16 08:00:00 AM,85.577,,,,,
998,06/01/16 08:30:00 AM,86.029,,,,,
999,06/01/16 09:00:00 AM,86.074,,,,,
1000,06/01/16 09:30:00 AM,86.527,,,,,
1001,06/01/16 10:00:00 AM,86.527,,,,,
1002,06/01/16 10:30:00 AM,86.754,,,,,
1003,06/01/16 11:00:00 AM,86.891,,,,,
1004,06/01/16 11:30:00 AM,86.844,,,,,
1005,06/01/16 12:00:00 PM,87.255,,,,,
1006,06/01/16 12:30:00 PM,87.210,,,,,
1007,06/01/16 01:00:00 PM,87.255,,,,,
1008,06/01/16 01:30:00 PM,87.483,,,,,
1009,06/01/16 02:00:00 PM,87.528,,,,,
1010,06/01/16 02:30:00 PM,88.075,,,,,
1011,06/01/16 03:00:00 PM,88.167,,,,,
1012,06/01/16 03:30:00 PM,87.483,,,,,
1013,06/01/16 04:00:00 PM,87.710,,,,,
1014,06/01/16 04:30:00 PM,87.710,,,,,
1015,06/01/16 05:00:00 PM,87.802,,,,,
1016,06/01/16 05:30:00 PM,87.894,,,,,
1017,06/01/16 06:00:00 PM,87.939,,,,,
1018,06/01/16 06:30:00 PM,87.847,,,,,
1019,06/01/16 07:00:00 PM,87.710,,,,,
1020,06/01/16 07:30:00 PM,87.802,,,,,
1021,06/01/16 08:00:00 PM,87.346,,,,,
1022,06/01/16 08:30:00 PM,86.754,,,,,
1023,06/01/16 09:00:00 PM,87.073,,,,,
1024,06/01/16 09:30:00 PM,87.665,,,,,
1025,06/01/16 10:00:00 PM,87.255,,,,,
1026,06/01/16 10:30:00 PM,86.936,,,,,
1027,06/01/16 11:00:00 PM,86.709,,,,,
1028,06/01/16 11:30:00 PM,86.844,,,,,
1029,06/02/16 12:00:00 AM,87.118,,,,,
1030,06/02/16 12:30:00 AM,87.346,,,,,
1031,06/02/16 01:00:00 AM,87.028,,,,,
1032,06/02/16 01:30:00 AM,86.844,,,,,
1033,06/02/16 02:00:00 AM,86.482,,,,,
1034,06/02/16 02:30:00 AM,86.391,,,,,
1035,06/02/16 03:00:00 AM,86.256,,,,,
1036,06/02/16 03:30:00 AM,86.211,,,,,
1037,06/02/16 04:00:00 AM,85.712,,,,,
1038,06/02/16 04:30:00 AM,85.487,,,,,
1039,06/02/16 05:00:00 AM,85.217,,,,,
1040,06/02/16 05:30:00 AM,85.397,,,,,
1041,06/02/16 06:00:00 AM,85.127,,,,,
1042,06/02/16 06:30:00 AM,85.577,,,,,
1043,06/02/16 07:00:00 AM,85.262,,,,,
1044,06/02/16 07:30:00 AM,84.990,,,,,
1045,06/02/16 08:00:00 AM,86.119,,,,,
1046,06/02/16 08:30:00 AM,86.301,,,,,
1047,06/02/16 09:00:00 AM,86.211,,,,,
1048,06/02/16 09:30:00 AM,86.029,,,,,
1049,06/02/16 10:00:00 AM,86.527,,,,,
1050,06/02/16 10:30:00 AM,86.981,,,,,
1051,06/02/16 11:00:00 AM,87.210,,,,,
1052,06/02/16 11:30:00 AM,87.346,,,,,
1053,06/02/16 12:00:00 PM,87.346,,,,,
1054,06/02/16 12:30:00 PM,87.620,,,,,
